title,counter_dict
ktes-programming-guide-2011_lt_en.pdf,"{'0': 805, '1': 1400, '2': 1212, '3': 547, '4': 409, '5': 414, '6': 404, '7': 324, '8': 511, '9': 233, 'a': 7045, 'b': 1143, 'c': 3404, 'd': 3872, 'e': 13298, 'f': 1622, 'g': 1718, 'h': 2791, 'i': 4975, 'j': 29, 'k': 716, 'l': 3397, 'm': 2180, 'n': 6585, 'o': 5659, 'p': 2966, 'q': 32, 'r': 6253, 's': 7645, 't': 8423, 'u': 2471, 'v': 1288, 'w': 905, 'x': 247, 'y': 1426, 'z': 20}"
KTES-Wiegand-intgrt-KT-300_400_an_lt_en.pdf,"{'0': 37, '1': 17, '2': 9, '3': 11, '4': 8, '5': 5, '6': 5, '7': 1, '8': 4, '9': 4, 'a': 146, 'b': 26, 'c': 86, 'd': 71, 'e': 307, 'f': 35, 'g': 39, 'h': 87, 'i': 162, 'j': 0, 'k': 45, 'l': 91, 'm': 32, 'n': 176, 'o': 150, 'p': 68, 'q': 2, 'r': 136, 's': 155, 't': 266, 'u': 46, 'v': 19, 'w': 33, 'x': 3, 'y': 23, 'z': 0}"
Mean Time Before Failure - KT-1 TAB.pdf,"{'0': 38, '1': 37, '2': 13, '3': 6, '4': 14, '5': 10, '6': 2, '7': 8, '8': 8, '9': 6, 'a': 143, 'b': 28, 'c': 68, 'd': 40, 'e': 220, 'f': 39, 'g': 14, 'h': 38, 'i': 128, 'j': 4, 'k': 12, 'l': 72, 'm': 38, 'n': 129, 'o': 93, 'p': 43, 'q': 5, 'r': 111, 's': 129, 't': 134, 'u': 71, 'v': 24, 'w': 14, 'x': 4, 'y': 27, 'z': 3}"
migrating-entrapass-ce-to-ge_an_lt_en.pdf,"{'0': 2, '1': 8, '2': 7, '3': 3, '4': 4, '5': 3, '6': 4, '7': 2, '8': 5, '9': 0, 'a': 361, 'b': 74, 'c': 144, 'd': 148, 'e': 420, 'f': 59, 'g': 96, 'h': 113, 'i': 293, 'j': 0, 'k': 42, 'l': 203, 'm': 60, 'n': 251, 'o': 268, 'p': 96, 'q': 1, 'r': 219, 's': 234, 't': 403, 'u': 76, 'v': 25, 'w': 40, 'x': 11, 'y': 30, 'z': 4}"
migrating-entrapass-se-to-ce_an_lt_en.pdf,"{'0': 1, '1': 5, '2': 3, '3': 2, '4': 3, '5': 2, '6': 2, '7': 1, '8': 2, '9': 0, 'a': 277, 'b': 40, 'c': 128, 'd': 107, 'e': 344, 'f': 42, 'g': 43, 'h': 90, 'i': 201, 'j': 0, 'k': 39, 'l': 112, 'm': 47, 'n': 177, 'o': 190, 'p': 112, 'q': 1, 'r': 199, 's': 192, 't': 305, 'u': 44, 'v': 22, 'w': 32, 'x': 2, 'y': 21, 'z': 0}"
multi-door-controller-kits-install-guide_lt_en.pdf,"{'0': 84, '1': 33, '2': 13, '3': 27, '4': 12, '5': 13, '6': 6, '7': 4, '8': 6, '9': 9, 'a': 162, 'b': 51, 'c': 96, 'd': 71, 'e': 187, 'f': 9, 'g': 20, 'h': 78, 'i': 146, 'j': 0, 'k': 43, 'l': 116, 'm': 33, 'n': 171, 'o': 150, 'p': 51, 'q': 1, 'r': 124, 's': 141, 't': 259, 'u': 56, 'v': 7, 'w': 16, 'x': 3, 'y': 17, 'z': 0}"
multi-door-mount-plate-install-sheet_lt_en.pdf,"{'0': 67, '1': 41, '2': 37, '3': 18, '4': 33, '5': 33, '6': 12, '7': 14, '8': 12, '9': 11, 'a': 168, 'b': 49, 'c': 97, 'd': 63, 'e': 261, 'f': 32, 'g': 47, 'h': 96, 'i': 154, 'j': 0, 'k': 31, 'l': 121, 'm': 86, 'n': 185, 'o': 157, 'p': 67, 'q': 1, 'r': 104, 's': 110, 't': 272, 'u': 61, 'v': 11, 'w': 35, 'x': 22, 'y': 29, 'z': 1}"
P345MTR-and-P345KPMTR-installation-manual_lt_en.pdf,"{'0': 262, '1': 240, '2': 147, '3': 173, '4': 159, '5': 187, '6': 62, '7': 76, '8': 133, '9': 77, 'a': 1347, 'b': 190, 'c': 801, 'd': 753, 'e': 1949, 'f': 283, 'g': 301, 'h': 451, 'i': 1271, 'j': 11, 'k': 103, 'l': 725, 'm': 524, 'n': 1283, 'o': 1110, 'p': 567, 'q': 50, 'r': 1227, 's': 906, 't': 1516, 'u': 434, 'v': 102, 'w': 144, 'x': 41, 'y': 186, 'z': 45}"
P600-ioProx-long-range-proximity-reader-installation-manual_lt_en.pdf,"{'0': 227, '1': 167, '2': 128, '3': 75, '4': 86, '5': 75, '6': 107, '7': 24, '8': 71, '9': 25, 'a': 1383, 'b': 266, 'c': 762, 'd': 740, 'e': 2627, 'f': 416, 'g': 428, 'h': 768, 'i': 1326, 'j': 7, 'k': 77, 'l': 871, 'm': 408, 'n': 1432, 'o': 1398, 'p': 640, 'q': 30, 'r': 1372, 's': 1064, 't': 1872, 'u': 489, 'v': 159, 'w': 283, 'x': 91, 'y': 232, 'z': 19}"
POL-2-2KP-magnetic-card-reader-install-sheet_lt_en_fr_es.pdf,"{'0': 41, '1': 59, '2': 71, '3': 17, '4': 34, '5': 23, '6': 15, '7': 6, '8': 23, '9': 7, 'a': 502, 'b': 94, 'c': 333, 'd': 310, 'e': 826, 'f': 83, 'g': 88, 'h': 131, 'i': 395, 'j': 12, 'k': 53, 'l': 388, 'm': 165, 'n': 348, 'o': 449, 'p': 217, 'q': 27, 'r': 362, 's': 314, 't': 508, 'u': 204, 'v': 57, 'w': 67, 'x': 31, 'y': 33, 'z': 19}"
register-ip-channels-intevo_an_a4_en.pdf,"{'0': 14, '1': 23, '2': 12, '3': 5, '4': 5, '5': 5, '6': 6, '7': 1, '8': 6, '9': 2, 'a': 249, 'b': 23, 'c': 130, 'd': 101, 'e': 402, 'f': 60, 'g': 64, 'h': 99, 'i': 250, 'j': 5, 'k': 27, 'l': 92, 'm': 59, 'n': 248, 'o': 224, 'p': 81, 'q': 5, 'r': 204, 's': 197, 't': 302, 'u': 75, 'v': 50, 'w': 44, 'x': 3, 'y': 41, 'z': 1}"
registering-ip-intevo-illustra-camera_an_lt_en.pdf,"{'0': 26, '1': 19, '2': 11, '3': 5, '4': 10, '5': 5, '6': 10, '7': 1, '8': 6, '9': 2, 'a': 276, 'b': 25, 'c': 135, 'd': 107, 'e': 404, 'f': 61, 'g': 67, 'h': 98, 'i': 257, 'j': 6, 'k': 28, 'l': 99, 'm': 71, 'n': 246, 'o': 229, 'p': 77, 'q': 5, 'r': 227, 's': 217, 't': 304, 'u': 84, 'v': 46, 'w': 46, 'x': 3, 'y': 45, 'z': 1}"
report-acces-evnts-Cardholder_an_lt_en.pdf,"{'0': 2, '1': 11, '2': 6, '3': 2, '4': 1, '5': 2, '6': 1, '7': 1, '8': 1, '9': 2, 'a': 82, 'b': 11, 'c': 62, 'd': 40, 'e': 125, 'f': 18, 'g': 6, 'h': 34, 'i': 67, 'j': 0, 'k': 21, 'l': 45, 'm': 18, 'n': 60, 'o': 65, 'p': 41, 'q': 2, 'r': 75, 's': 56, 't': 104, 'u': 18, 'v': 8, 'w': 9, 'x': 5, 'y': 6, 'z': 0}"
report-access-events-spec-Cardholder_an_lt_en.pdf,"{'0': 2, '1': 10, '2': 6, '3': 1, '4': 1, '5': 2, '6': 1, '7': 1, '8': 2, '9': 1, 'a': 79, 'b': 13, 'c': 58, 'd': 38, 'e': 110, 'f': 14, 'g': 6, 'h': 30, 'i': 51, 'j': 0, 'k': 17, 'l': 45, 'm': 10, 'n': 53, 'o': 59, 'p': 33, 'q': 2, 'r': 61, 's': 53, 't': 94, 'u': 15, 'v': 12, 'w': 9, 'x': 5, 'y': 8, 'z': 0}"
report-all-doors-assigned-access-lvl_an_lt_en.pdf,"{'0': 1, '1': 6, '2': 3, '3': 1, '4': 2, '5': 2, '6': 1, '7': 1, '8': 0, '9': 0, 'a': 54, 'b': 6, 'c': 38, 'd': 25, 'e': 101, 'f': 22, 'g': 7, 'h': 22, 'i': 43, 'j': 0, 'k': 6, 'l': 35, 'm': 9, 'n': 43, 'o': 53, 'p': 39, 'q': 1, 'r': 54, 's': 52, 't': 73, 'u': 11, 'v': 12, 'w': 11, 'x': 2, 'y': 6, 'z': 0}"
Report-all-Doors-Assigned-CardHolder_an_lt_en.pdf,"{'0': 1, '1': 6, '2': 3, '3': 2, '4': 1, '5': 2, '6': 0, '7': 0, '8': 0, '9': 0, 'a': 30, 'b': 5, 'c': 21, 'd': 17, 'e': 36, 'f': 8, 'g': 7, 'h': 15, 'i': 20, 'j': 0, 'k': 6, 'l': 17, 'm': 5, 'n': 25, 'o': 35, 'p': 12, 'q': 1, 'r': 27, 's': 28, 't': 40, 'u': 9, 'v': 2, 'w': 5, 'x': 2, 'y': 1, 'z': 0}"
Report-Cardholders-Access-Level_an_lt_en.pdf,"{'0': 1, '1': 6, '2': 3, '3': 1, '4': 2, '5': 2, '6': 2, '7': 1, '8': 1, '9': 1, 'a': 53, 'b': 6, 'c': 40, 'd': 25, 'e': 98, 'f': 23, 'g': 5, 'h': 26, 'i': 59, 'j': 0, 'k': 8, 'l': 44, 'm': 9, 'n': 46, 'o': 47, 'p': 37, 'q': 2, 'r': 61, 's': 57, 't': 80, 'u': 18, 'v': 12, 'w': 14, 'x': 1, 'y': 8, 'z': 0}"
report-cardholders-access-spec-door_an_lt_en.pdf,"{'0': 1, '1': 6, '2': 4, '3': 2, '4': 2, '5': 2, '6': 1, '7': 1, '8': 1, '9': 0, 'a': 52, 'b': 5, 'c': 50, 'd': 33, 'e': 82, 'f': 22, 'g': 4, 'h': 23, 'i': 59, 'j': 0, 'k': 13, 'l': 37, 'm': 9, 'n': 38, 'o': 56, 'p': 39, 'q': 1, 'r': 66, 's': 48, 't': 76, 'u': 10, 'v': 6, 'w': 11, 'x': 4, 'y': 3, 'z': 0}"
report-cardholdrs-type-EntraPass-Web_an_lt_en.pdf,"{'0': 3, '1': 11, '2': 6, '3': 2, '4': 1, '5': 2, '6': 2, '7': 1, '8': 1, '9': 1, 'a': 57, 'b': 10, 'c': 48, 'd': 30, 'e': 102, 'f': 18, 'g': 11, 'h': 26, 'i': 43, 'j': 0, 'k': 11, 'l': 39, 'm': 17, 'n': 54, 'o': 62, 'p': 34, 'q': 1, 'r': 65, 's': 44, 't': 80, 'u': 17, 'v': 1, 'w': 10, 'x': 11, 'y': 15, 'z': 0}"
rs-485-protocol-converters_ds_lt_en.pdf,"{'0': 11, '1': 4, '2': 9, '3': 3, '4': 10, '5': 10, '6': 1, '7': 0, '8': 9, '9': 1, 'a': 10, 'b': 3, 'c': 22, 'd': 9, 'e': 22, 'f': 5, 'g': 2, 'h': 2, 'i': 19, 'j': 0, 'k': 1, 'l': 6, 'm': 12, 'n': 24, 'o': 29, 'p': 10, 'q': 1, 'r': 23, 's': 22, 't': 26, 'u': 15, 'v': 7, 'w': 4, 'x': 2, 'y': 0, 'z': 0}"
self-storage-facilities-ctrl-entrapss_an_lt_en.pdf,"{'0': 12, '1': 14, '2': 9, '3': 7, '4': 7, '5': 4, '6': 3, '7': 3, '8': 5, '9': 3, 'a': 247, 'b': 59, 'c': 133, 'd': 147, 'e': 427, 'f': 47, 'g': 62, 'h': 121, 'i': 281, 'j': 0, 'k': 31, 'l': 186, 'm': 52, 'n': 230, 'o': 253, 'p': 128, 'q': 2, 'r': 197, 's': 192, 't': 381, 'u': 99, 'v': 49, 'w': 40, 'x': 21, 'y': 32, 'z': 0}"
setting-up-dsc-panel-thru-kt400_an_lt_en.pdf,"{'0': 51, '1': 37, '2': 17, '3': 9, '4': 20, '5': 5, '6': 6, '7': 4, '8': 5, '9': 5, 'a': 699, 'b': 142, 'c': 330, 'd': 337, 'e': 1035, 'f': 100, 'g': 199, 'h': 327, 'i': 658, 'j': 1, 'k': 65, 'l': 327, 'm': 217, 'n': 691, 'o': 682, 'p': 290, 'q': 13, 'r': 553, 's': 525, 't': 882, 'u': 243, 'v': 90, 'w': 106, 'x': 31, 'y': 107, 'z': 5}"
setup-dsc-powerseries-neo-integration_an_lt_en.pdf,"{'0': 59, '1': 58, '2': 34, '3': 29, '4': 24, '5': 22, '6': 20, '7': 4, '8': 31, '9': 7, 'a': 746, 'b': 120, 'c': 371, 'd': 355, 'e': 1228, 'f': 121, 'g': 222, 'h': 342, 'i': 700, 'j': 1, 'k': 77, 'l': 398, 'm': 234, 'n': 829, 'o': 829, 'p': 350, 'q': 11, 'r': 680, 's': 616, 't': 956, 'u': 234, 'v': 115, 'w': 139, 'x': 28, 'y': 92, 'z': 34}"
Stup-MS-SQL-Card-Gtwy-EntraPass-ce-ge_an_lt_en.pdf,"{'0': 5, '1': 14, '2': 6, '3': 7, '4': 4, '5': 5, '6': 4, '7': 4, '8': 4, '9': 2, 'a': 507, 'b': 90, 'c': 197, 'd': 204, 'e': 697, 'f': 94, 'g': 89, 'h': 189, 'i': 349, 'j': 0, 'k': 16, 'l': 249, 'm': 140, 'n': 321, 'o': 368, 'p': 143, 'q': 52, 'r': 345, 's': 422, 't': 547, 'u': 108, 'v': 39, 'w': 90, 'x': 6, 'y': 66, 'z': 2}"
TRex_ds_r01_a4_en.pdf,"{'0': 9, '1': 12, '2': 21, '3': 1, '4': 6, '5': 8, '6': 2, '7': 4, '8': 3, '9': 4, 'a': 186, 'b': 39, 'c': 119, 'd': 127, 'e': 327, 'f': 30, 'g': 31, 'h': 57, 'i': 169, 'j': 12, 'k': 14, 'l': 117, 'm': 65, 'n': 150, 'o': 190, 'p': 63, 'q': 11, 'r': 223, 's': 113, 't': 309, 'u': 77, 'v': 18, 'w': 43, 'x': 53, 'y': 36, 'z': 26}"
t_rex-backplate-installation-guide_lt_en.pdf,"{'0': 17, '1': 2, '2': 13, '3': 7, '4': 5, '5': 7, '6': 3, '7': 6, '8': 3, '9': 9, 'a': 25, 'b': 8, 'c': 21, 'd': 16, 'e': 35, 'f': 5, 'g': 4, 'h': 11, 'i': 38, 'j': 0, 'k': 1, 'l': 19, 'm': 22, 'n': 33, 'o': 26, 'p': 9, 'q': 1, 'r': 10, 's': 27, 't': 17, 'u': 10, 'v': 0, 'w': 3, 'x': 13, 'y': 1, 'z': 0}"
t_rex-exit-detector-installation-guide_lt_en.pdf,"{'0': 26, '1': 20, '2': 27, '3': 9, '4': 19, '5': 10, '6': 4, '7': 4, '8': 8, '9': 8, 'a': 289, 'b': 61, 'c': 181, 'd': 204, 'e': 568, 'f': 82, 'g': 72, 'h': 157, 'i': 291, 'j': 23, 'k': 24, 'l': 177, 'm': 101, 'n': 279, 'o': 323, 'p': 92, 'q': 7, 'r': 276, 's': 244, 't': 458, 'u': 104, 'v': 44, 'w': 55, 'x': 34, 'y': 66, 'z': 7}"
update-kt-1-fw-v1xx-v2xx-sa_ae_lt_en.pdf,"{'0': 9, '1': 39, '2': 15, '3': 6, '4': 6, '5': 3, '6': 2, '7': 5, '8': 4, '9': 6, 'a': 190, 'b': 49, 'c': 145, 'd': 123, 'e': 388, 'f': 75, 'g': 37, 'h': 137, 'i': 144, 'j': 4, 'k': 61, 'l': 131, 'm': 72, 'n': 186, 'o': 250, 'p': 87, 'q': 2, 'r': 180, 's': 150, 't': 361, 'u': 67, 'v': 10, 'w': 70, 'x': 10, 'y': 7, 'z': 3}"
update-kt-400-fw-v1xx-v2xx-sa_an_lt_en.pdf,"{'0': 64, '1': 18, '2': 19, '3': 11, '4': 33, '5': 3, '6': 2, '7': 3, '8': 6, '9': 5, 'a': 212, 'b': 48, 'c': 148, 'd': 121, 'e': 423, 'f': 78, 'g': 37, 'h': 135, 'i': 141, 'j': 12, 'k': 59, 'l': 150, 'm': 79, 'n': 205, 'o': 257, 'p': 98, 'q': 1, 'r': 190, 's': 155, 't': 372, 'u': 73, 'v': 18, 'w': 70, 'x': 10, 'y': 12, 'z': 3}"
Upgrade-EntraPass-CE-GE-4-and-later_an_lt_en.pdf,"{'0': 36, '1': 59, '2': 28, '3': 16, '4': 21, '5': 24, '6': 24, '7': 8, '8': 5, '9': 21, 'a': 654, 'b': 89, 'c': 296, 'd': 213, 'e': 943, 'f': 149, 'g': 177, 'h': 195, 'i': 472, 'j': 3, 'k': 150, 'l': 266, 'm': 132, 'n': 527, 'o': 687, 'p': 305, 'q': 15, 'r': 612, 's': 506, 't': 798, 'u': 211, 'v': 68, 'w': 106, 'x': 5, 'y': 45, 'z': 4}"
upgrade-entrapass-ce-ge-sw-v3xx-v6xx_an_lt_en.pdf,"{'0': 72, '1': 67, '2': 73, '3': 32, '4': 84, '5': 32, '6': 31, '7': 6, '8': 44, '9': 10, 'a': 408, 'b': 76, 'c': 252, 'd': 177, 'e': 699, 'f': 107, 'g': 120, 'h': 160, 'i': 371, 'j': 11, 'k': 54, 'l': 209, 'm': 113, 'n': 312, 'o': 449, 'p': 224, 'q': 9, 'r': 408, 's': 333, 't': 534, 'u': 133, 'v': 78, 'w': 86, 'x': 39, 'y': 62, 'z': 0}"
Upgrade-EntraPass-SE-4-and-later_an_lt_en.pdf,"{'0': 25, '1': 33, '2': 20, '3': 11, '4': 16, '5': 20, '6': 20, '7': 3, '8': 7, '9': 16, 'a': 446, 'b': 59, 'c': 241, 'd': 145, 'e': 648, 'f': 103, 'g': 122, 'h': 149, 'i': 385, 'j': 3, 'k': 110, 'l': 191, 'm': 96, 'n': 374, 'o': 436, 'p': 220, 'q': 2, 'r': 366, 's': 365, 't': 565, 'u': 149, 'v': 34, 'w': 89, 'x': 3, 'y': 26, 'z': 4}"
upgrade-entrapass-se-software-v3x-v6x_an_lt_en.pdf,"{'0': 72, '1': 67, '2': 73, '3': 32, '4': 84, '5': 33, '6': 29, '7': 6, '8': 44, '9': 10, 'a': 374, 'b': 67, 'c': 239, 'd': 165, 'e': 668, 'f': 103, 'g': 104, 'h': 156, 'i': 371, 'j': 11, 'k': 58, 'l': 193, 'm': 112, 'n': 302, 'o': 396, 'p': 210, 'q': 9, 'r': 356, 's': 326, 't': 510, 'u': 130, 'v': 69, 'w': 86, 'x': 39, 'y': 58, 'z': 0}"
Upgrading-EntraPass-CE-GE-v3-to-7_an_lt_en.pdf,"{'0': 34, '1': 57, '2': 28, '3': 33, '4': 14, '5': 25, '6': 25, '7': 10, '8': 20, '9': 23, 'a': 642, 'b': 90, 'c': 300, 'd': 212, 'e': 919, 'f': 139, 'g': 189, 'h': 188, 'i': 487, 'j': 3, 'k': 131, 'l': 264, 'm': 129, 'n': 536, 'o': 681, 'p': 307, 'q': 6, 'r': 598, 's': 491, 't': 785, 'u': 202, 'v': 75, 'w': 103, 'x': 21, 'y': 38, 'z': 4}"
Upgrading-EntraPass-SE-v3-to-7_an_lt_en.pdf,"{'0': 23, '1': 43, '2': 22, '3': 25, '4': 14, '5': 21, '6': 24, '7': 8, '8': 25, '9': 16, 'a': 523, 'b': 66, 'c': 269, 'd': 182, 'e': 780, 'f': 130, 'g': 154, 'h': 167, 'i': 462, 'j': 3, 'k': 103, 'l': 221, 'm': 116, 'n': 456, 'o': 514, 'p': 267, 'q': 2, 'r': 444, 's': 436, 't': 650, 'u': 176, 'v': 47, 'w': 101, 'x': 17, 'y': 29, 'z': 5}"
USB-485-communication-interface-install-sheet_lt_en_fr_es.pdf,"{'0': 58, '1': 30, '2': 37, '3': 22, '4': 40, '5': 22, '6': 3, '7': 10, '8': 34, '9': 4, 'a': 372, 'b': 47, 'c': 224, 'd': 225, 'e': 516, 'f': 29, 'g': 31, 'h': 73, 'i': 281, 'j': 1, 'k': 51, 'l': 228, 'm': 103, 'n': 295, 'o': 322, 'p': 120, 'q': 23, 'r': 286, 's': 342, 't': 344, 'u': 189, 'v': 64, 'w': 41, 'x': 14, 'y': 38, 'z': 16}"
VC-485-multi-communication-interface-install-sheet_lt_en.pdf,"{'0': 28, '1': 18, '2': 21, '3': 8, '4': 16, '5': 14, '6': 2, '7': 1, '8': 18, '9': 0, 'a': 60, 'b': 11, 'c': 48, 'd': 34, 'e': 88, 'f': 12, 'g': 14, 'h': 25, 'i': 62, 'j': 0, 'k': 15, 'l': 23, 'm': 26, 'n': 62, 'o': 50, 'p': 19, 'q': 0, 'r': 41, 's': 46, 't': 72, 'u': 24, 'v': 8, 'w': 20, 'x': 2, 'y': 8, 'z': 1}"
Video-Vault_ds_r01_lt_en.pdf,"{'0': 5, '1': 6, '2': 11, '3': 1, '4': 3, '5': 9, '6': 0, '7': 0, '8': 2, '9': 0, 'a': 377, 'b': 46, 'c': 193, 'd': 211, 'e': 579, 'f': 101, 'g': 75, 'h': 120, 'i': 376, 'j': 6, 'k': 37, 'l': 213, 'm': 104, 'n': 312, 'o': 360, 'p': 119, 'q': 3, 'r': 296, 's': 285, 't': 359, 'u': 120, 'v': 146, 'w': 68, 'x': 18, 'y': 73, 'z': 3}"
035-16628-000-c-0403.pdf,"{'0': 99, '1': 50, '2': 52, '3': 40, '4': 20, '5': 28, '6': 31, '7': 3, '8': 18, '9': 3, 'a': 181, 'b': 36, 'c': 135, 'd': 101, 'e': 315, 'f': 59, 'g': 50, 'h': 90, 'i': 153, 'j': 2, 'k': 12, 'l': 113, 'm': 46, 'n': 181, 'o': 215, 'p': 79, 'q': 10, 'r': 211, 's': 162, 't': 257, 'u': 96, 'v': 48, 'w': 36, 'x': 2, 'y': 27, 'z': 1}"
035-19422-000-c-0705.pdf,"{'0': 8296, '1': 12297, '2': 20449, '3': 7171, '4': 7503, '5': 4390, '6': 3573, '7': 6596, '8': 6023, '9': 6535, 'a': 1995, 'b': 597, 'c': 39244, 'd': 38165, 'e': 4168, 'f': 527, 'g': 400, 'h': 1056, 'i': 38753, 'j': 17, 'k': 245, 'l': 1469, 'm': 511, 'n': 1726, 'o': 2222, 'p': 838, 'q': 45, 'r': 1794, 's': 1332, 't': 2808, 'u': 839, 'v': 397, 'w': 457, 'x': 140, 'y': 146, 'z': 30}"
100.50-CL1.pdf,"{'0': 379, '1': 144, '2': 80, '3': 38, '4': 29, '5': 136, '6': 50, '7': 32, '8': 27, '9': 15, 'a': 1961, 'b': 332, 'c': 729, 'd': 1025, 'e': 3113, 'f': 744, 'g': 625, 'h': 935, 'i': 1954, 'j': 20, 'k': 82, 'l': 1320, 'm': 585, 'n': 1878, 'o': 1639, 'p': 802, 'q': 61, 'r': 1386, 's': 2004, 't': 2728, 'u': 1098, 'v': 409, 'w': 375, 'x': 107, 'y': 288, 'z': 113}"
100.50-CL2.pdf,"{'0': 379, '1': 146, '2': 95, '3': 51, '4': 30, '5': 134, '6': 50, '7': 36, '8': 28, '9': 21, 'a': 2022, 'b': 311, 'c': 769, 'd': 1040, 'e': 3082, 'f': 736, 'g': 667, 'h': 889, 'i': 1966, 'j': 11, 'k': 75, 'l': 1312, 'm': 599, 'n': 1869, 'o': 1614, 'p': 860, 'q': 64, 'r': 1474, 's': 2129, 't': 2736, 'u': 1147, 'v': 394, 'w': 378, 'x': 106, 'y': 300, 'z': 108}"
100.50-EG1-A.pdf,"{'0': 5560, '1': 4901, '2': 3826, '3': 2821, '4': 3190, '5': 3601, '6': 4396, '7': 4265, '8': 3636, '9': 3323, 'a': 6124, 'b': 1112, 'c': 3577, 'd': 2886, 'e': 8603, 'f': 1783, 'g': 1599, 'h': 2402, 'i': 6199, 'j': 32, 'k': 261, 'l': 3863, 'm': 2035, 'n': 5988, 'o': 6466, 'p': 2555, 'q': 141, 'r': 5149, 's': 4548, 't': 6806, 'u': 2359, 'v': 678, 'w': 838, 'x': 279, 'y': 883, 'z': 194}"
100.50-EG1-B.pdf,"{'0': 5262, '1': 2727, '2': 2449, '3': 2371, '4': 2499, '5': 2415, '6': 2056, '7': 1751, '8': 1777, '9': 1616, 'a': 6939, 'b': 1249, 'c': 4168, 'd': 3175, 'e': 9703, 'f': 2060, 'g': 1871, 'h': 2892, 'i': 6840, 'j': 34, 'k': 343, 'l': 4345, 'm': 2324, 'n': 6763, 'o': 7504, 'p': 2926, 'q': 148, 'r': 5773, 's': 5150, 't': 7818, 'u': 2672, 'v': 745, 'w': 968, 'x': 321, 'y': 985, 'z': 219}"
100.50-EG1-C.pdf,"{'0': 4843, '1': 3542, '2': 2861, '3': 2559, '4': 2892, '5': 2877, '6': 2413, '7': 2200, '8': 2182, '9': 1954, 'a': 7700, 'b': 1244, 'c': 4766, 'd': 3850, 'e': 11091, 'f': 2546, 'g': 2094, 'h': 3043, 'i': 7808, 'j': 55, 'k': 356, 'l': 4984, 'm': 2608, 'n': 7766, 'o': 8436, 'p': 3390, 'q': 170, 'r': 6666, 's': 5864, 't': 8527, 'u': 3020, 'v': 857, 'w': 1188, 'x': 385, 'y': 1088, 'z': 286}"
100.50-EG1-D.pdf,"{'0': 20754, '1': 27219, '2': 14386, '3': 13175, '4': 13355, '5': 14128, '6': 14476, '7': 15241, '8': 12839, '9': 12456, 'a': 11108, 'b': 2176, 'c': 6999, 'd': 5411, 'e': 15398, 'f': 3792, 'g': 2825, 'h': 4671, 'i': 10821, 'j': 69, 'k': 610, 'l': 6946, 'm': 3920, 'n': 10907, 'o': 11224, 'p': 4847, 'q': 289, 'r': 9611, 's': 8279, 't': 12029, 'u': 4196, 'v': 1236, 'w': 1717, 'x': 861, 'y': 1530, 'z': 473}"
100.50-EG10.pdf,"{'0': 1407, '1': 1197, '2': 975, '3': 770, '4': 778, '5': 959, '6': 870, '7': 572, '8': 494, '9': 404, 'a': 8367, 'b': 1435, 'c': 4394, 'd': 4116, 'e': 12412, 'f': 2482, 'g': 2004, 'h': 3732, 'i': 8307, 'j': 89, 'k': 273, 'l': 5280, 'm': 2600, 'n': 8110, 'o': 8425, 'p': 3367, 'q': 196, 'r': 7150, 's': 6529, 't': 9687, 'u': 3650, 'v': 997, 'w': 1174, 'x': 363, 'y': 973, 'z': 280}"
100.50-EG11.pdf,"{'0': 1666, '1': 1161, '2': 850, '3': 533, '4': 620, '5': 873, '6': 848, '7': 936, '8': 530, '9': 497, 'a': 7497, 'b': 1353, 'c': 3927, 'd': 3819, 'e': 10940, 'f': 2237, 'g': 1902, 'h': 3241, 'i': 7446, 'j': 58, 'k': 285, 'l': 4770, 'm': 2255, 'n': 7361, 'o': 7192, 'p': 2980, 'q': 178, 'r': 6293, 's': 5824, 't': 8499, 'u': 3323, 'v': 896, 'w': 1027, 'x': 295, 'y': 828, 'z': 250}"
100.50-EG12.pdf,"{'0': 1440, '1': 883, '2': 1014, '3': 482, '4': 283, '5': 592, '6': 341, '7': 341, '8': 355, '9': 281, 'a': 8170, 'b': 1225, 'c': 3832, 'd': 3496, 'e': 11065, 'f': 2013, 'g': 1958, 'h': 3119, 'i': 6377, 'j': 160, 'k': 330, 'l': 4269, 'm': 2350, 'n': 7657, 'o': 8060, 'p': 2972, 'q': 170, 'r': 6019, 's': 6433, 't': 8108, 'u': 3115, 'v': 892, 'w': 1134, 'x': 331, 'y': 860, 'z': 273}"
100.50-EG3.pdf,"{'0': 1126, '1': 1329, '2': 1053, '3': 1024, '4': 808, '5': 953, '6': 715, '7': 844, '8': 766, '9': 693, 'a': 6157, 'b': 1064, 'c': 3603, 'd': 2886, 'e': 8782, 'f': 1701, 'g': 1659, 'h': 2433, 'i': 6242, 'j': 34, 'k': 320, 'l': 3930, 'm': 2032, 'n': 6113, 'o': 6584, 'p': 2498, 'q': 144, 'r': 5305, 's': 4635, 't': 6958, 'u': 2394, 'v': 692, 'w': 904, 'x': 265, 'y': 882, 'z': 196}"
